TS,MT_001,MT_002,MT_003,MT_004,MT_005,MT_006,MT_007,MT_008,MT_009,MT_010,MT_011,MT_012,MT_013,MT_014,MT_015,MT_016,MT_017,MT_018,MT_019,MT_020,MT_021,MT_022,MT_023,MT_024,MT_025
2019-08-22 22:45:00-05,0.579,0.6,0.212,0.495,0.625,2.475,0.244,0.111,2.555,0.836,1.532,0.043,0.721,0.625,0.547,0.509,0.155,0.601,0.217,0.253,1.8030000000000002,0.319,0.792,0.845,0.906
2019-08-22 23:00:00-05,0.46,0.712,0.136,0.406,0.371,2.8320000000000003,0.144,0.184,1.288,0.788,1.738,0.044,0.707,0.67,0.349,0.511,0.178,0.628,0.267,0.221,1.749,0.332,0.79,0.625,0.947
2019-08-22 23:15:00-05,0.378,0.558,0.211,0.442,0.643,1.55,0.152,0.177,0.507,0.708,2.592,0.198,0.557,0.725,0.504,0.518,0.108,0.707,0.133,0.17099999999999999,1.723,0.439,0.797,0.751,1.21
2019-08-22 23:30:00-05,0.22,0.603,0.219,0.43,0.553,2.063,0.205,0.246,0.456,0.768,2.837,0.28,0.618,0.446,0.38,0.516,0.12,0.703,0.197,0.16999999999999998,1.786,0.335,0.903,0.799,1.155
2019-08-22 23:45:00-05,0.254,0.636,0.31,0.378,0.603,3.326,0.22999999999999998,0.226,0.399,0.777,2.778,0.151,0.726,0.52,0.385,0.513,0.178,0.449,0.148,0.16999999999999998,1.733,0.316,0.898,0.536,1.275
2019-08-23 00:00:00-05,0.268,0.663,0.313,0.381,0.393,1.558,0.245,0.178,0.256,0.771,2.383,0.176,0.635,0.559,0.609,0.554,0.145,0.594,0.172,0.263,1.701,0.332,0.882,0.597,1.175
2019-08-23 00:15:00-05,0.277,0.491,0.211,0.319,0.641,1.903,0.215,0.61,0.31,0.817,1.296,0.148,0.525,0.389,0.65,0.507,0.099,0.588,0.167,0.197,0.629,0.428,0.852,0.86,1.016
2019-08-23 00:30:00-05,0.37,0.409,0.135,0.277,0.569,3.621,0.207,0.59,0.315,0.83,1.33,0.043,0.554,0.522,0.572,0.505,0.14,0.587,0.149,0.16899999999999998,0.352,0.342,0.779,0.611,0.849
2019-08-23 00:45:00-05,0.258,0.581,0.136,0.426,0.453,1.362,0.16899999999999998,0.128,0.253,0.706,1.368,0.043,0.617,0.529,0.565,0.506,0.176,0.587,0.185,0.16999999999999998,0.497,0.312,0.776,0.535,1.342
2019-08-23 01:00:00-05,0.291,0.589,0.185,0.517,0.667,1.5,0.16,0.205,0.315,0.748,1.184,0.053,0.574,0.42,0.698,0.507,0.122,0.588,0.131,0.16999999999999998,0.237,0.31,0.776,0.6819999999999999,1.274
2019-08-23 01:15:00-05,0.241,0.475,0.246,0.452,0.537,2.346,0.20299999999999999,0.20099999999999998,0.231,0.777,1.558,0.177,0.572,0.522,0.406,0.505,0.1,0.587,0.193,0.211,0.596,0.40800000000000003,0.912,0.636,1.103
2019-08-23 01:30:00-05,0.207,0.476,0.175,0.415,0.571,3.262,0.237,0.182,0.312,0.759,1.211,0.096,0.693,0.487,0.405,0.501,0.158,0.584,0.123,0.26,0.247,0.357,0.801,0.614,1.102
2019-08-23 01:45:00-05,0.251,0.587,0.22,0.427,0.422,0.748,0.25,0.177,0.28,0.799,1.215,0.043,0.685,0.471,0.672,0.546,0.173,0.614,0.193,0.17099999999999999,0.53,0.306,0.894,0.606,0.825
2019-08-23 02:00:00-05,0.345,0.592,0.215,0.28,0.525,1.641,0.195,0.174,0.208,0.836,1.285,0.043,0.545,0.482,0.501,0.507,0.099,0.705,0.124,0.16999999999999998,0.305,0.305,0.884,0.651,0.856
2019-08-23 02:15:00-05,0.27899999999999997,0.513,0.212,0.376,0.501,5.428999999999999,0.182,0.191,0.293,0.739,1.105,0.1,0.526,0.464,0.409,0.502,0.105,0.721,0.193,0.16999999999999998,0.613,0.384,0.906,0.572,0.832
2019-08-23 02:30:00-05,0.206,0.498,0.279,0.37,0.57,0.659,0.183,0.205,0.294,0.727,1.285,0.166,0.617,0.523,0.57,0.501,0.175,0.96,0.124,0.16999999999999998,0.285,0.365,0.928,0.492,0.548
2019-08-23 02:45:00-05,0.252,0.403,0.209,0.324,0.654,0.609,0.175,0.151,0.284,0.774,1.153,0.218,0.601,0.434,0.485,0.503,0.141,1.414,0.192,0.22999999999999998,0.5599999999999999,0.391,0.936,0.547,0.547
2019-08-23 03:00:00-05,0.266,0.534,0.133,0.412,0.542,2.5980000000000003,0.207,0.111,0.251,0.75,1.181,0.043,1.797,0.481,0.254,0.502,0.101,0.882,0.127,0.236,0.35,0.419,0.933,0.677,0.683
2019-08-23 03:15:00-05,0.215,0.487,0.132,0.436,0.52,3.391,0.198,0.111,0.23,0.779,1.154,0.043,3.37,0.554,0.415,0.503,0.132,0.159,0.18,0.17099999999999999,0.636,0.451,0.933,0.558,0.685
2019-08-23 03:30:00-05,0.21,0.512,0.132,0.49,0.414,0.719,0.275,0.124,0.211,0.834,1.202,0.162,3.5460000000000003,0.389,0.468,0.543,1.154,0.145,0.141,0.871,0.278,0.523,0.866,0.474,0.645
2019-08-23 03:45:00-05,0.25,0.534,0.23,0.455,0.5609999999999999,1.608,0.205,0.20299999999999999,0.341,0.77,1.253,0.096,3.326,0.509,0.276,0.5,0.261,0.142,0.163,1.79,0.569,0.40800000000000003,0.846,0.605,0.554
2019-08-23 04:00:00-05,0.393,0.509,0.325,0.365,0.463,3.7600000000000002,0.16899999999999998,0.267,0.211,0.707,1.136,0.043,3.2560000000000002,0.512,0.346,0.497,0.099,0.666,0.157,1.832,0.351,0.404,0.844,0.939,0.628
2019-08-23 04:15:00-05,0.295,0.517,0.246,0.29,0.637,1.268,0.154,0.176,0.177,0.77,1.094,0.042,3.6879999999999997,0.398,0.501,0.499,0.163,0.922,0.143,1.82,0.578,0.399,0.803,1.0370000000000001,0.529
2019-08-23 04:30:00-05,0.159,0.409,0.21,0.278,0.465,2.1910000000000003,0.211,0.174,0.125,0.739,1.205,0.09,3.6149999999999998,0.659,0.311,0.501,0.149,0.915,0.177,1.9360000000000002,0.29,0.635,0.862,1.108,0.437
2019-08-23 04:45:00-05,0.247,0.401,0.143,0.395,0.597,2.3240000000000003,0.192,0.127,0.14,0.765,1.288,0.163,2.0309999999999997,0.46,0.27,0.496,0.099,0.433,0.124,1.7200000000000002,0.652,1.2049999999999998,0.902,1.864,0.387
2019-08-23 05:00:00-05,0.262,0.476,0.493,0.424,0.445,1.4320000000000002,0.179,0.17099999999999999,0.303,0.829,1.11,0.043,1.2,0.491,0.555,0.541,0.12,0.203,0.196,1.721,0.40499999999999997,0.602,0.902,1.056,0.363
2019-08-23 05:15:00-05,0.215,0.702,0.253,0.404,0.397,2.598,0.27999999999999997,0.208,0.176,0.802,1.18,0.043,2.315,0.537,0.28,0.503,0.18,0.197,0.124,1.907,0.589,0.446,0.889,1.093,0.438
2019-08-23 05:30:00-05,0.20099999999999998,0.762,0.212,0.435,0.542,2.4810000000000003,0.236,0.17099999999999999,3.385,0.698,1.094,0.043,1.7329999999999999,0.574,0.252,0.496,0.112,0.161,0.302,1.394,0.338,0.452,0.884,1.049,0.398
2019-08-23 05:45:00-05,0.812,0.384,0.145,0.39,0.449,0.8470000000000001,0.154,0.236,3.922,0.756,1.443,0.146,1.3110000000000002,0.5,0.536,0.496,0.098,0.138,0.124,1.85,0.779,0.9510000000000001,0.84,1.201,0.921
2019-08-23 06:00:00-05,0.681,0.5720000000000001,0.23199999999999998,0.555,0.629,1.425,0.14100000000000001,0.378,1.475,0.747,1.429,0.104,1.7109999999999999,0.503,0.28700000000000003,0.493,0.268,0.169,0.238,1.2429999999999999,0.428,0.549,0.78,0.937,1.57
2019-08-23 06:15:00-05,0.8009999999999999,0.658,0.274,1.254,0.446,3.091,0.23000000000000004,0.587,0.191,0.753,1.244,0.042,0.7849999999999999,0.472,0.277,0.49,0.238,0.706,0.596,0.34500000000000003,0.694,0.519,0.78,0.5870000000000001,2.008
2019-08-23 06:30:00-05,0.684,0.913,0.423,1.06,0.528,0.614,0.18200000000000002,1.082,0.153,0.811,1.627,0.043,0.6040000000000001,0.509,0.44,0.496,0.166,0.959,0.225,0.351,0.717,1.103,0.778,0.5479999999999999,4.633
2019-08-23 06:45:00-05,0.717,0.45699999999999996,0.244,0.698,0.516,2.2800000000000002,0.141,1.1760000000000002,0.279,0.808,1.697,0.065,0.5239999999999998,0.504,0.438,0.537,0.144,0.409,0.215,0.314,0.827,1.0110000000000001,0.777,0.5030000000000001,4.403
2019-08-23 07:00:00-05,0.782,0.458,0.16000000000000003,0.785,0.392,3.181,0.31100000000000005,1.528,0.395,0.707,1.718,0.176,0.583,1.0710000000000002,0.346,0.495,0.218,0.364,0.274,0.171,0.594,0.5880000000000001,0.892,0.7370000000000001,2.315
2019-08-23 07:15:00-05,0.736,0.352,0.14100000000000001,0.861,0.5549999999999999,1.055,0.30399999999999994,2.154,1.097,0.747,1.824,0.053,0.5289999999999999,0.6699999999999999,0.5369999999999999,0.498,0.145,0.509,0.512,0.16699999999999998,0.727,1.221,0.896,0.6429999999999998,0.641
2019-08-23 07:30:00-05,0.6890000000000001,0.5850000000000001,1.389,0.447,0.48,1.9210000000000003,0.248,3.619,2.19,0.756,1.454,0.043,0.4590000000000001,0.5469999999999999,0.5309999999999999,0.497,0.098,0.458,0.345,0.16400000000000003,0.32699999999999996,5.337,0.883,0.8029999999999999,0.929
2019-08-23 07:45:00-05,0.915,0.5250000000000001,0.3899999999999999,0.451,0.558,3.2329999999999997,0.2569999999999999,5.036,0.654,0.745,1.392,0.043,0.6340000000000001,0.698,0.42500000000000004,0.495,0.138,0.417,0.325,0.16000000000000003,0.6479999999999999,4.394,0.876,0.8660000000000005,1.114
2019-08-23 08:00:00-05,1.041,0.5310000000000001,0.32899999999999996,0.428,0.547,0.9720000000000002,0.2609999999999999,6.058,2.62,0.801,1.444,0.117,0.885,0.6309999999999999,0.621,0.495,0.174,0.323,0.271,0.23199999999999998,0.23899999999999988,3.655,0.874,0.7329999999999997,1.062
2019-08-23 08:15:00-05,0.8499999999999996,0.45500000000000007,0.355,0.334,0.42199999999999993,1.282,0.19700000000000006,6.497,2.065,0.818,1.326,0.136,0.8820000000000001,0.617,0.5270000000000001,0.535,0.097,3.74,0.235,0.20399999999999996,0.7060000000000001,1.336,0.79,1.0229999999999997,0.898
2019-08-23 08:30:00-05,0.5790000000000006,0.52,0.17899999999999983,0.353,0.569,4.304,0.14000000000000012,6.694,0.258,0.712,1.396,0.043,0.8580000000000001,0.753,0.3810000000000002,0.49,1.262,0.882,0.265,0.15200000000000014,0.23199999999999998,3.0949999999999998,0.787,1.093,0.896
2019-08-23 08:45:00-05,0.5940000000000003,0.6120000000000001,0.1439999999999999,0.303,0.492,0.8420000000000001,0.19300000000000006,7.155,0.108,0.731,1.465,0.043,0.8049999999999997,0.6909999999999998,0.44599999999999995,0.49,0.174,0.195,0.162,0.15000000000000013,0.6060000000000001,3.577,0.784,1.048,0.603
2019-08-23 09:00:00-05,0.42599999999999927,0.669,0.1459999999999999,0.205,0.5419999999999998,1.0629999999999997,0.19200000000000017,5.835,0.14,0.763,1.259,0.043,0.8340000000000001,0.8069999999999999,0.44700000000000006,0.488,0.125,0.23,0.235,0.1479999999999999,0.2909999999999999,3.9699999999999998,0.905,1.1210000000000004,0.912
2019-08-23 09:15:00-05,0.3779999999999992,0.5230000000000001,0.256,0.264,0.605,4.710999999999999,0.16800000000000015,5.665,0.144,0.732,1.311,0.172,0.7919999999999998,0.702,0.27200000000000024,0.487,0.098,0.307,0.271,0.393,0.7190000000000001,3.6109999999999998,1.039,1.1950000000000003,0.906
2019-08-23 09:30:00-05,0.38700000000000045,0.4400000000000004,0.25,0.341,0.5380000000000003,6.564,0.2570000000000001,7.823,0.153,0.789,1.345,0.081,0.766,1.182,0.2609999999999997,0.49,0.141,0.303,0.594,0.23899999999999988,0.20199999999999996,3.053,1.247,1.0840000000000005,1.423
2019-08-23 09:45:00-05,0.3850000000000007,0.40200000000000014,0.2560000000000002,0.752,0.47699999999999987,5.467,0.5970000000000002,7.915,0.252,0.828,1.255,0.044,0.859,0.7030000000000001,0.5379999999999998,0.488,0.171,0.242,0.192,0.2999999999999998,0.5529999999999999,2.308,0.997,1.1600000000000001,1.604
2019-08-23 10:00:00-05,0.31700000000000017,0.508,0.236,0.846,0.5450000000000004,1.5040000000000004,0.5740000000000003,6.688000000000001,0.267,0.726,1.418,0.044,0.8679999999999999,0.603,0.2679999999999998,0.825,0.098,0.212,0.28,1.2910000000000001,0.30100000000000016,4.282,0.948,1.2690000000000001,1.48
2019-08-23 10:15:00-05,0.47999999999999954,0.45199999999999996,0.2270000000000001,0.675,0.3639999999999999,5.162,0.5789999999999997,7.09,0.342,0.721,1.24,0.093,0.8919999999999999,0.694,0.254,0.627,0.098,0.219,0.269,1.5870000000000002,0.5549999999999997,3.6449999999999996,0.958,1.0089999999999995,0.805
2019-08-23 10:30:00-05,1.3339999999999996,0.44999999999999973,0.28900000000000015,0.636,0.6080000000000001,2.208,0.6380000000000003,4.095,0.38,0.765,1.972,0.162,0.873,1.1580000000000001,0.47799999999999976,0.54,0.171,0.219,0.154,0.14000000000000012,0.2120000000000002,2.489,0.992,0.40700000000000003,1.157
2019-08-23 10:45:00-05,3.6610000000000005,0.5489999999999999,0.28300000000000014,0.711,0.6159999999999997,0.8300000000000001,0.34599999999999964,4.07,0.46,0.74,1.491,0.044,0.867,1.225,0.3250000000000002,0.488,0.146,0.219,0.267,0.1419999999999999,0.7270000000000003,1.5810000000000002,1.343,0.5830000000000002,1.354
2019-08-23 11:00:00-05,3.8549999999999995,0.383,0.18599999999999994,0.758,0.45699999999999985,2.4450000000000003,0.18000000000000016,3.8099999999999996,0.45,0.775,1.198,0.043,1.0430000000000001,1.048,0.31099999999999994,0.49,0.098,0.219,0.171,0.23299999999999987,0.26000000000000023,1.4260000000000002,1.15,0.5189999999999997,1.713
2019-08-23 11:15:00-05,3.826,0.4829999999999999,0.137,2.342,0.5880000000000001,4.520999999999999,0.2649999999999997,5.171,0.453,0.827,1.38,0.043,0.851,0.68,0.3900000000000001,0.489,0.12,0.219,0.232,0.21099999999999985,0.6360000000000001,0.6789999999999998,1.151,0.3729999999999998,1.098
2019-08-23 11:30:00-05,3.676,0.504,0.137,0.73,0.45500000000000007,0.665,0.262,5.101,0.404,0.754,1.498,0.157,0.7780000000000002,0.8320000000000001,0.44799999999999995,0.489,0.201,0.219,0.414,0.15200000000000014,0.18599999999999994,0.526,1.218,0.43900000000000006,1.12
2019-08-23 11:45:00-05,3.7169999999999996,0.53,0.139,1.051,0.45699999999999985,0.6779999999999999,0.14200000000000035,4.668,0.396,0.705,1.184,0.102,0.7739999999999998,0.779,0.22199999999999998,0.488,0.3,0.298,0.189,0.1439999999999999,0.724,0.6909999999999998,1.207,0.5770000000000004,0.961
2019-08-23 12:00:00-05,3.599,0.45399999999999996,0.32300000000000006,1.358,0.569,5.768,0.20199999999999996,6.037,0.59,0.764,1.395,0.043,0.8160000000000001,5.117,0.31100000000000017,0.492,0.126,0.486,0.293,0.5720000000000001,0.23599999999999977,4.8759999999999994,1.101,0.5949999999999998,1.103
2019-08-23 12:15:00-05,1.645,0.4360000000000004,0.31000000000000005,1.38,0.44799999999999995,1.6470000000000002,0.20400000000000018,4.388,0.454,0.736,1.484,0.043,0.5880000000000003,2.08,0.44700000000000006,0.532,0.179,0.65,0.193,0.32499999999999996,0.6700000000000004,5.429,1.122,0.34399999999999986,1.037
2019-08-23 12:30:00-05,0.6310000000000002,0.4590000000000001,0.22299999999999986,1.284,0.7239999999999998,0.7990000000000004,0.15699999999999958,5.709,0.397,0.761,1.214,0.077,0.6450000000000002,1.2229999999999999,0.345,0.491,0.176,0.548,0.275,0.32499999999999996,0.21799999999999997,5.465,1.163,0.4850000000000003,1.331
2019-08-23 12:45:00-05,0.5889999999999995,0.5279999999999999,0.22199999999999998,1.034,0.516,1.0340000000000007,0.1499999999999999,6.417,0.446,0.825,1.368,0.189,0.6399999999999999,5.02,0.688,0.489,0.172,0.383,0.39,0.3650000000000002,0.7349999999999999,6.145,1.25,0.6099999999999999,1.392
2019-08-23 13:00:00-05,0.6499999999999995,0.563,0.256,0.509,0.44300000000000006,5.007999999999999,0.3059999999999996,4.195,0.504,0.771,1.443,0.342,0.5739999999999998,6.154999999999999,0.5529999999999999,0.493,0.108,0.371,0.304,0.1759999999999997,0.18799999999999972,5.796,1.15,0.4830000000000001,0.943
2019-08-23 13:15:00-05,0.4899999999999993,0.5149999999999999,0.2549999999999999,0.902,0.5639999999999996,1.9169999999999998,0.2490000000000001,1.9729999999999999,0.562,0.693,1.345,0.193,0.478,4.555,0.43199999999999994,0.488,0.114,0.364,0.289,0.15399999999999991,0.651,3.5439999999999996,1.175,0.48099999999999987,1.148
2019-08-23 13:30:00-05,0.35599999999999987,0.6180000000000003,0.18900000000000006,1.169,0.37200000000000033,0.8109999999999999,0.14100000000000001,5.452999999999999,0.494,0.76,1.3,0.224,0.702,1.243,0.4139999999999999,0.584,0.175,0.299,0.267,0.19900000000000007,0.30200000000000005,4.833,1.173,0.6470000000000002,0.885
2019-08-23 13:45:00-05,0.21399999999999997,0.8509999999999998,0.14200000000000013,0.394,0.6430000000000002,4.246,0.18500000000000005,4.459,0.398,0.743,1.436,0.154,0.9179999999999999,1.033,0.47499999999999987,0.592,0.159,0.254,0.299,0.24199999999999988,0.681,2.931,1.24,0.6070000000000002,0.915
2019-08-23 14:00:00-05,0.27700000000000014,0.736,0.16400000000000015,1.019,0.577,2.496,0.22399999999999975,2.5839999999999996,0.398,0.757,1.476,0.157,0.8639999999999999,1.1929999999999998,0.476,0.491,0.098,0.254,0.244,0.23899999999999988,0.18800000000000017,1.79,1.287,0.5069999999999997,0.769
2019-08-23 14:15:00-05,0.2889999999999997,0.6500000000000001,0.2230000000000001,1.515,0.6240000000000001,4.549,0.15600000000000014,5.038,0.503,0.815,1.46,0.125,0.8139999999999998,0.825,0.382,0.489,0.119,0.254,0.224,0.17299999999999982,0.6340000000000001,5.763,1.274,0.4940000000000002,0.858
2019-08-23 14:30:00-05,0.20099999999999962,0.716,0.3360000000000001,0.544,0.6110000000000002,5.376,0.14100000000000001,4.492999999999999,0.489,0.79,1.021,0.059,1.129,0.478,0.488,0.489,0.175,0.254,0.114,0.15100000000000002,0.2849999999999999,5.403,1.41,0.9220000000000002,1.239
2019-08-23 14:45:00-05,0.2709999999999999,0.9349999999999996,0.345,0.394,0.375,1.5409999999999995,0.3320000000000003,3.146,0.416,0.694,0.933,0.063,1.099,0.5609999999999999,0.503,0.491,0.133,0.306,0.212,0.1499999999999999,0.6279999999999999,4.875,1.257,0.6159999999999997,0.71
2019-08-23 15:00:00-05,0.399,0.621,0.18500000000000005,0.677,0.5950000000000002,1.4960000000000004,0.2370000000000001,5.675000000000001,0.45,0.749,1.279,0.611,0.9679999999999997,0.622,0.3019999999999998,0.63,0.097,0.369,0.14,0.4929999999999999,0.23499999999999988,2.739,1.197,0.629,0.933
2019-08-23 15:15:00-05,0.39700000000000024,0.7190000000000003,0.4989999999999999,0.615,0.47899999999999965,3.0010000000000003,0.14100000000000001,5.627,0.511,0.754,1.417,0.247,0.9870000000000001,1.451,0.30499999999999994,0.492,0.141,0.389,0.226,0.20900000000000007,0.7119999999999997,1.3699999999999999,1.339,0.5570000000000004,0.966
2019-08-23 15:30:00-05,0.5520000000000005,2.4040000000000004,0.43500000000000005,0.609,0.5460000000000003,4.829000000000001,0.16699999999999982,4.9510000000000005,0.463,0.758,0.857,0.085,1.037,1.088,0.43999999999999995,0.535,0.172,0.382,0.241,0.2330000000000001,0.2370000000000001,4.681,1.201,0.4450000000000003,0.973
2019-08-23 15:45:00-05,0.4269999999999996,1.4989999999999999,0.46399999999999997,0.743,0.629,3.0069999999999997,0.2469999999999999,2.34,0.353,0.805,1.29,0.085,0.9949999999999999,0.869,0.2709999999999999,0.496,0.112,0.294,0.22,0.22999999999999998,0.6390000000000002,3.702,0.816,0.47500000000000053,0.981
2019-08-23 16:00:00-05,0.258,0.962,0.483,0.558,0.44300000000000006,3.391,0.15400000000000014,3.773,0.284,0.809,1.368,0.06,0.851,0.788,0.342,0.493,1.245,0.243,0.218,0.2290000000000001,0.19599999999999995,2.714,0.822,0.47299999999999986,0.971
2019-08-23 16:15:00-05,0.44999999999999973,1.4369999999999998,0.659,0.416,0.6059999999999999,6.815,0.16799999999999993,3.013,0.22,0.694,1.327,0.185,0.6799999999999999,0.6910000000000001,0.4,0.489,0.164,0.243,0.222,0.45300000000000007,0.7530000000000001,1.52,0.895,0.45500000000000007,0.777
2019-08-23 16:30:00-05,0.351,0.993,0.49899999999999994,0.394,0.4019999999999999,2.8560000000000008,0.31200000000000006,2.371,0.208,0.733,1.277,0.104,0.878,0.5970000000000001,0.297,0.49,0.184,0.259,0.212,1.7469999999999999,0.2310000000000001,5.724,0.896,0.44700000000000006,0.79
2019-08-23 16:45:00-05,0.3700000000000001,0.5439999999999999,0.464,0.381,0.43800000000000017,2.817,0.22399999999999998,1.7109999999999999,0.453,0.765,1.474,0.059,1.064,0.651,0.37,0.492,0.152,0.286,0.226,0.755,0.6270000000000001,4.7669999999999995,0.879,0.507,0.791
2019-08-23 17:00:00-05,0.45999999999999996,0.643,0.714,0.332,0.6110000000000001,7.028999999999999,0.139,1.064,0.343,0.755,1.433,0.059,1.287,0.63,0.687,0.533,0.098,0.379,0.173,0.347,0.247,3.202,0.878,0.531,0.774
2019-08-23 17:15:00-05,0.29400000000000004,2.134,0.5630000000000001,0.34,0.40900000000000003,2.8740000000000006,0.16599999999999998,0.742,0.24,0.78,1.503,0.141,1.448,0.619,1.9,0.492,0.188,0.384,0.23,0.31500000000000006,0.674,1.071,0.86,0.541,0.862
2019-08-23 17:30:00-05,0.21500000000000008,1.6320000000000001,0.571,0.34,0.634,2.4229999999999996,0.23099999999999998,0.619,0.32,0.818,1.709,0.162,1.547,0.582,1.8370000000000002,0.493,0.189,0.415,0.18,0.32199999999999984,0.19000000000000006,2.72,0.797,0.61,0.827
2019-08-23 17:45:00-05,0.30400000000000005,1.439,0.373,0.256,0.441,3.731,0.163,0.462,0.297,0.691,2.104,0.059,0.781,0.647,1.8860000000000001,0.492,0.097,0.501,0.245,0.643,0.673,3.686,0.789,0.5449999999999999,0.582
2019-08-23 18:00:00-05,0.353,1.5779999999999998,0.325,0.267,0.593,1.7930000000000001,0.215,0.29800000000000004,0.457,0.71,2.122,0.058,0.678,0.777,1.841,0.49,0.145,0.424,0.171,0.5730000000000001,0.34099999999999997,4.0920000000000005,0.787,0.6869999999999999,0.414
2019-08-23 18:15:00-05,0.435,1.1660000000000001,0.523,0.374,0.377,0.8190000000000002,0.269,0.225,0.393,0.753,2.914,0.095,0.9710000000000001,0.666,0.803,0.49,0.413,0.421,0.249,0.598,0.638,3.3209999999999997,0.789,0.745,0.41
2019-08-23 18:30:00-05,0.493,1.11,0.553,1.289,0.5710000000000001,1.085,0.221,0.272,0.355,0.748,1.548,0.191,0.615,0.768,0.496,0.515,0.751,0.421,0.156,0.583,0.19999999999999998,1.375,0.907,0.7160000000000001,0.362
2019-08-23 18:45:00-05,0.303,0.761,0.523,2.381,0.498,4.061999999999999,0.147,0.771,0.39,0.763,1.508,0.063,0.64,1.254,1.6460000000000001,0.521,0.689,0.42,0.243,0.294,0.628,1.1669999999999998,0.907,1.185,0.651
2019-08-23 19:00:00-05,0.268,0.943,0.44,6.502,0.584,0.765,0.173,0.792,0.384,0.814,1.539,0.058,0.714,2.064,1.946,0.492,0.698,0.423,0.164,0.22,0.271,1.468,0.896,0.676,0.895
2019-08-23 19:15:00-05,0.794,1.656,0.502,5.775,0.515,0.619,0.207,0.336,0.405,0.707,1.383,0.058,0.648,2.392,1.896,0.491,0.799,0.453,0.254,0.227,0.627,0.579,0.889,0.938,0.818
2019-08-23 19:30:00-05,4.0729999999999995,1.519,0.638,4.433,0.54,3.205,0.196,0.361,0.46,0.694,1.49,0.179,0.661,2.397,2.008,0.494,2.111,0.443,0.162,0.194,0.258,0.55,0.887,1.163,0.789
2019-08-23 19:45:00-05,4.045,0.829,0.40599999999999997,2.886,0.5,2.148,0.247,0.23399999999999999,0.581,0.754,1.431,0.108,0.697,2.3939999999999997,1.841,0.513,0.82,0.439,0.228,0.3,0.702,0.528,0.815,1.2610000000000001,0.905
2019-08-23 20:00:00-05,4.127999999999999,1.332,0.898,3.477,0.516,0.889,0.221,0.254,0.399,0.764,1.284,0.058,1.087,2.2119999999999997,1.9249999999999998,0.497,0.723,0.444,0.173,0.373,0.246,0.391,0.806,1.6210000000000002,1.039
2019-08-23 20:15:00-05,4.1739999999999995,1.569,0.884,2.941,0.483,0.939,0.189,0.311,0.527,0.749,1.392,0.058,0.966,2.31,2.173,0.539,0.716,0.418,0.22,0.20199999999999999,0.592,0.459,0.808,2.245,0.885
2019-08-23 20:30:00-05,4.114999999999999,0.944,0.908,0.569,0.627,4.038,0.161,0.312,0.37,0.815,1.544,0.125,0.945,2.286,1.95,0.498,0.8,0.38,0.204,0.181,0.293,0.4,0.812,1.298,1.536
2019-08-23 20:45:00-05,4.013999999999999,1.092,0.794,0.722,0.541,0.738,0.183,0.362,0.414,0.725,1.62,0.157,1.006,2.485,1.9389999999999998,0.498,0.766,4.36,0.188,0.181,0.6859999999999999,0.391,0.884,1.25,1.589
2019-08-23 21:00:00-05,3.964,1.0090000000000001,0.793,0.864,0.574,0.827,0.19,0.534,0.353,0.684,1.828,0.199,0.709,2.001,1.8869999999999998,0.539,0.722,5.124,0.223,0.181,0.261,0.457,0.917,2.428,1.106
2019-08-23 21:15:00-05,3.996,0.941,0.741,3.082,0.469,5.84,0.23299999999999998,0.295,0.339,0.751,1.247,0.096,0.682,2.342,1.9629999999999999,0.502,0.76,4.53,0.359,0.237,0.564,0.391,0.914,1.3050000000000002,1.028
2019-08-23 21:30:00-05,3.1740000000000004,0.899,0.78,2.499,0.478,4.713,0.249,0.27899999999999997,0.459,0.784,0.843,0.154,0.701,2.1879999999999997,1.9509999999999998,0.501,2.007,3.834,0.338,0.27799999999999997,0.344,0.362,0.903,1.0870000000000002,0.888
2019-08-23 21:45:00-05,0.726,0.87,0.81,0.784,0.545,1.719,0.205,0.297,0.3,0.746,1.406,0.043,0.72,2.272,1.9389999999999998,0.506,0.884,2.446,0.237,0.189,0.557,0.454,0.898,1.153,0.785
2019-08-23 22:00:00-05,0.456,0.555,0.627,0.657,0.41,2.998,0.154,0.237,0.437,0.801,1.46,0.043,0.648,1.6460000000000001,2.03,0.668,0.797,0.594,0.321,1.6740000000000002,0.278,0.367,0.843,1.068,0.735
2019-08-23 22:15:00-05,0.39,0.505,0.679,0.977,0.635,3.0220000000000002,0.185,0.27999999999999997,0.325,0.736,1.364,0.078,0.601,1.3290000000000002,1.9789999999999999,0.714,0.826,0.48,0.23,1.292,0.615,0.34800000000000003,0.815,1.0810000000000002,0.838
2019-08-23 22:30:00-05,0.34299999999999997,0.54,0.677,0.463,0.479,0.839,0.198,0.306,0.432,0.683,1.33,0.166,0.673,1.2140000000000002,1.8639999999999999,0.591,0.881,0.378,0.309,0.175,0.34299999999999997,0.382,0.817,1.245,0.818
2019-08-23 22:45:00-05,0.188,0.349,0.78,0.394,0.399,0.725,0.175,0.412,0.323,0.733,1.224,0.043,0.66,1.108,1.9349999999999998,0.576,0.843,0.309,0.244,0.266,0.503,0.28600000000000003,0.813,1.195,0.785
2019-08-23 23:00:00-05,0.177,0.464,0.881,0.345,0.549,4.372,0.23199999999999998,0.272,0.272,0.799,1.352,0.043,0.501,1.034,1.992,0.513,0.797,1.075,0.4,0.236,0.27,0.28600000000000003,0.964,1.1110000000000002,0.639
